ticker,price,intrinsic_value,dcf_iv,pe_iv,margin_of_safety,signal,sector,wacc_used,revenue_growth,fcf_growth,op_margin,dcf_reliable,dcf_eligible,latest_fcf_bn,fundamental_grade,fundamental_score,buy_price,target_price,stop_loss,rr_ratio,target_upside_pct,sl_pct,holding_period,entry_signal,plan_summary,rel_val_signal,rel_val_avg_pct,rel_val_metrics
SKHSF,23.16,69.48,115.8,45.2,200.0,N/A ⬜,US General,9.0,7.16,18.0,8.13,False,True,121.237,GOOD,60,22.7,72.95,19.29,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 23 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 23 · DCF estimate 73 · R/R 14.8x,,,
XZJCF,130.42,391.26,652.1,102.8,200.0,N/A ⬜,US Industrials,8.7,7.69,6.91,10.49,False,True,43.294,GOOD,71,127.81,410.82,108.64,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 130 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 128 · DCF estimate 411 · R/R 14.8x,,,
CRBBF,10.37,31.11,51.85,15.0,200.0,N/A ⬜,US General,9.0,10.75,16.05,18.63,False,True,0.042,GOOD,76,10.16,32.67,8.64,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 10 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 10 · DCF estimate 33 · R/R 14.8x,,,
PPCCF,2.18,6.54,10.9,3.0,200.0,N/A ⬜,US Banks & Financials,9.8,7.18,18.0,6.68,False,True,33.282,GOOD,65,2.14,6.87,1.82,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 2 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 2 · DCF estimate 7 · R/R 14.8x,,,
TLTZF,16.3,48.9,81.5,8.33,200.0,N/A ⬜,US Telecom,8.9,1.45,16.35,23.93,False,True,7.625,GOOD,73,15.97,51.35,13.58,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 16 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 16 · DCF estimate 51 · R/R 14.8x,,,
MKOEF,26.05,78.15,130.25,44.66,200.0,N/A ⬜,US IT Services / Enterprise Software,9.1,13.54,-17.64,9.23,False,True,-2.918,AVERAGE,44,25.53,74.24,20.42,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 26 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 26 · DCF estimate 74 · R/R 9.5x,,,
YGWAF,17.49,52.47,87.45,28.9,200.0,N/A ⬜,US Industrials,8.7,0.35,0.0,10.46,False,True,-7.485,AVERAGE,49,17.14,49.85,13.71,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 17 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 17 · DCF estimate 50 · R/R 9.5x,,,
XIACF,4.17,12.5,20.82,5.06,200.0,N/A ⬜,US IT Services / Enterprise Software,9.1,20.0,18.0,6.34,False,True,31.998,GOOD,77,4.08,13.12,3.47,14.76,215.0,15.0,Medium Term (1.5–3 years),Undervalued by 200% — current price 4 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 4 · DCF estimate 13 · R/R 14.8x,,,
CABJF,121.33,363.99,587.93,139.6,200.0,N/A ⬜,US General,9.0,14.56,-8.9,14.16,False,True,6.839,GOOD,61,118.9,382.19,101.07,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 121 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 119 · DCF estimate 382 · R/R 14.8x,,,
MRAAF,24.05,72.16,120.26,14.3,200.0,N/A ⬜,US IT Services / Enterprise Software,8.3,3.26,-1.49,16.04,False,True,259.063,GOOD,65,23.57,75.76,20.04,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 24 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 24 · DCF estimate 76 · R/R 14.8x,,,
SWGHF,11.52,34.56,57.6,13.32,200.0,N/A ⬜,US Pharma / Biotech,8.2,3.79,-20.0,11.01,False,True,0.337,AVERAGE,50,11.29,32.83,9.03,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 12 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 11 · DCF estimate 33 · R/R 9.5x,,,
YELP,24.49,73.47,102.0,31.36,200.0,N/A ⬜,US Telecom,8.2,5.08,18.0,12.6,False,True,0.324,STRONG,84,24.0,84.49,21.12,21.0,245.0,12.0,Long Term (3+ years),Undervalued by 200% — current price 24 below DCF fair value,👀 STRONG · Undervalued — DCF entry estimate 24 · DCF estimate 84 · R/R 21.0x,,,
SRHGF,14.72,44.16,73.6,16.4,200.0,N/A ⬜,US General,8.2,9.8,18.0,5.43,False,True,2.985,GOOD,60,14.43,46.37,12.26,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 15 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 14 · DCF estimate 46 · R/R 14.8x,,,
TELNF,17.8,53.4,89.0,9.76,200.0,N/A ⬜,US Telecom,8.9,0.79,-1.07,23.71,False,True,19.294,GOOD,62,17.44,56.07,14.83,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 18 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 17 · DCF estimate 56 · R/R 14.8x,,,
AWTRF,13.69,41.07,68.45,4.5,200.0,N/A ⬜,US Materials,9.7,5.64,-6.64,6.6,False,True,22.097,AVERAGE,47,13.42,39.02,10.73,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 14 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 13 · DCF estimate 39 · R/R 9.5x,,,
ZTCOF,2.93,8.79,14.65,6.6,200.0,N/A ⬜,US IT Services / Enterprise Software,9.1,7.38,18.0,4.56,False,True,0.026,AVERAGE,56,2.87,4.89,2.3,3.52,66.9,20.0,Long Term (3+ years),Undervalued by 200% — current price 3 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 3 · DCF estimate 5 · R/R 3.5x,,,
THYCF,23.1,69.3,115.5,0.0,200.0,N/A ⬜,US Materials,9.7,3.95,18.0,8.67,False,True,117.874,AVERAGE,53,22.64,65.84,18.11,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 23 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 23 · DCF estimate 66 · R/R 9.5x,,,
KWHIF,95.16,285.48,475.8,72.6,200.0,N/A ⬜,US Industrials,8.7,14.03,-20.0,5.63,False,True,35.299,WEAK,38,93.26,242.66,69.94,6.41,155.0,25.0,Medium Term (1.5–3 years),Undervalued by 200% — current price 95 below DCF fair value,👀 WEAK · Undervalued — DCF entry estimate 93 · DCF estimate 243 · R/R 6.4x,,,
MRHLF,13.02,39.06,65.1,20.6,200.0,N/A ⬜,US Industrials,8.7,9.83,18.0,4.84,False,True,10.285,AVERAGE,57,12.76,37.11,10.21,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 13 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 13 · DCF estimate 37 · R/R 9.5x,,,
OITAF,21.55,64.65,107.75,0.0,200.0,N/A ⬜,US Banks & Financials,9.8,6.78,-20.0,10.87,False,True,-120.152,AVERAGE,42,21.12,61.42,16.9,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 22 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 21 · DCF estimate 61 · R/R 9.5x,,,
MSBHF,35.02,105.05,175.08,15.4,200.0,N/A ⬜,US Industrials,8.7,-1.89,18.0,1.99,False,True,1274.057,AVERAGE,44,34.32,99.8,27.45,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 35 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 34 · DCF estimate 100 · R/R 9.5x,,,
KURRF,12.3,36.9,61.5,2.25,200.0,N/A ⬜,US Materials,9.7,7.34,18.0,10.29,False,True,62.515,GOOD,65,12.05,38.75,10.25,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 12 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 12 · DCF estimate 39 · R/R 14.8x,,,
NGKIF,25.32,75.96,126.6,27.2,200.0,N/A ⬜,US Industrials,8.7,6.88,-2.72,13.11,False,True,52.91,AVERAGE,53,24.81,29.16,19.85,0.88,15.2,20.0,Long Term (3+ years),Undervalued by 200% — current price 25 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 25 · DCF estimate 29 · R/R 0.9x,,,
YNNHF,1.57,4.7,7.84,2.6,200.0,N/A ⬜,US General,9.6,5.12,18.0,16.73,False,True,0.628,GOOD,77,1.54,4.94,1.31,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 2 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 2 · DCF estimate 5 · R/R 14.8x,,,
YAHOF,2.84,8.53,14.22,3.6,200.0,N/A ⬜,US General,9.0,6.18,18.0,14.18,False,True,419.85,GOOD,68,2.79,8.96,2.37,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 3 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 3 · DCF estimate 9 · R/R 14.8x,,,
ODD,13.26,39.78,51.35,30.37,200.0,N/A ⬜,US General,10.5,20.0,18.0,17.87,False,True,0.13,GOOD,78,12.99,16.89,11.05,2.0,27.4,15.0,Medium Term (1.5–3 years),Undervalued by 200% — current price 13 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 13 · DCF estimate 17 · R/R 2.0x,,,
BDVSF,14.05,42.15,70.25,21.0,200.0,N/A ⬜,US Industrials,8.7,6.21,2.5,8.87,False,True,2.74,AVERAGE,59,13.77,40.04,11.02,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 14 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 14 · DCF estimate 40 · R/R 9.5x,,,
CDNTF,236.05,708.15,1056.53,130.39,200.0,N/A ⬜,US General,9.0,1.94,-20.0,8.6,False,True,0.288,AVERAGE,43,231.33,672.74,185.06,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 236 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 231 · DCF estimate 673 · R/R 9.5x,,,
GUZOF,4.55,13.65,22.75,6.2,200.0,N/A ⬜,US General,8.4,4.61,-20.0,14.34,False,True,1.862,GOOD,62,4.46,14.33,3.79,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 5 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 4 · DCF estimate 14 · R/R 14.8x,,,
FNOEF,51.76,155.28,258.8,72.82,200.0,N/A ⬜,US IT Services / Enterprise Software,9.1,12.08,18.0,10.38,False,True,5.977,STRONG,83,50.72,178.57,44.64,21.0,245.0,12.0,Medium Term (1.5–3 years),Undervalued by 200% — current price 52 below DCF fair value,👀 STRONG · Undervalued — DCF entry estimate 51 · DCF estimate 179 · R/R 21.0x,,,
BRRDF,19.18,57.53,95.88,8.16,200.0,N/A ⬜,US Materials,9.7,2.52,18.0,16.69,False,True,0.563,GOOD,74,18.79,60.4,15.97,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 19 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 19 · DCF estimate 60 · R/R 14.8x,,,
AKBA,1.37,4.1,4.87,4.02,200.0,N/A ⬜,US Pharma / Biotech,8.1,20.0,0.0,9.95,False,True,0.06,AVERAGE,58,1.34,3.9,1.07,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 1 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 1 · DCF estimate 4 · R/R 9.5x,,,
ONZBF,1.3,3.9,6.5,3.2,200.0,N/A ⬜,US General,9.3,6.23,-20.0,5.36,False,True,6.672,AVERAGE,49,1.27,3.71,1.02,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 1 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 1 · DCF estimate 4 · R/R 9.5x,,,
IRICF,206.0,618.0,0.0,809.55,200.0,N/A ⬜,US REITs,7.9,16.66,8.02,74.63,False,True,0.474,GOOD,76,,,,,,,N/A,"DCF unreliable (FCF/Revenue = 67% unusually high — verify data) — use P/E, PEG, or EV/Sales","⚡ GOOD (76/100) — DCF unreliable (FCF/Revenue = 67% unusually high — verify data), use relative valuation",,,
GPAEF,23.85,71.55,119.25,22.4,200.0,N/A ⬜,US Industrials,8.7,5.12,12.06,44.46,False,True,8.829,GOOD,77,23.37,75.13,19.87,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 24 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 23 · DCF estimate 75 · R/R 14.8x,,,
NPKYF,8.44,25.32,42.2,9.3,200.0,N/A ⬜,US Materials,9.7,8.74,-20.0,9.17,False,True,-5.478,AVERAGE,46,8.27,24.05,6.62,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 8 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 8 · DCF estimate 24 · R/R 9.5x,,,
TAKMF,19.55,58.65,97.75,31.0,200.0,N/A ⬜,US Industrials,8.7,10.33,0.0,3.31,False,True,3.529,AVERAGE,53,19.16,55.72,15.33,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 20 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 19 · DCF estimate 56 · R/R 9.5x,,,
MCHIF,7.31,21.93,36.55,4.93,200.0,N/A ⬜,US Materials,9.7,-0.02,-20.0,15.27,False,True,3.506,AVERAGE,56,7.16,20.83,5.73,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 7 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 7 · DCF estimate 21 · R/R 9.5x,,,
MTWTF,12.31,36.95,61.57,18.0,200.0,N/A ⬜,US Industrials,8.7,8.8,18.0,5.93,False,True,9.122,AVERAGE,59,12.07,35.1,9.65,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 12 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 12 · DCF estimate 35 · R/R 9.5x,,,
SSMXF,8.43,25.3,42.17,8.46,200.0,N/A ⬜,US Pharma / Biotech,8.2,10.86,12.01,17.85,False,True,38.287,STRONG,82,8.27,29.1,7.27,21.0,245.0,12.0,Long Term (3+ years),Undervalued by 200% — current price 8 below DCF fair value,👀 STRONG · Undervalued — DCF entry estimate 8 · DCF estimate 29 · R/R 21.0x,,,
KOTMF,16.05,48.15,80.25,17.34,200.0,N/A ⬜,US General,9.2,0.45,2.87,4.9,False,True,40.077,AVERAGE,51,15.73,45.74,12.58,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 16 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 16 · DCF estimate 46 · R/R 9.5x,,,
AFRAF,10.58,31.74,52.9,0.0,200.0,N/A ⬜,US Industrials,8.7,6.05,-20.0,6.07,False,True,0.606,AVERAGE,54,10.37,30.15,8.29,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 11 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 10 · DCF estimate 30 · R/R 9.5x,,,
MICLF,21.12,63.35,105.59,17.8,200.0,N/A ⬜,US Industrials,8.4,13.79,18.0,24.45,False,True,1.407,STRONG,89,20.7,72.86,18.21,21.0,245.0,12.0,Medium Term (1.5–3 years),Undervalued by 200% — current price 21 below DCF fair value,👀 STRONG · Undervalued — DCF entry estimate 21 · DCF estimate 73 · R/R 21.0x,,,
CMZOF,3.04,9.11,15.18,3.9,200.0,N/A ⬜,US Materials,8.7,3.47,-4.29,40.85,False,True,4.072,GOOD,74,2.97,9.56,2.53,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 3 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 3 · DCF estimate 10 · R/R 14.8x,,,
LNGPF,1.35,4.05,6.75,0.0,200.0,N/A ⬜,US REITs,7.9,-5.0,1.68,9.3,False,True,29.409,WEAK,37,1.32,3.44,0.99,6.41,155.0,25.0,Medium Term (1.5–3 years),Undervalued by 200% — current price 1 below DCF fair value,👀 WEAK · Undervalued — DCF entry estimate 1 · DCF estimate 3 · R/R 6.4x,,,
HKTGF,281.83,845.49,1409.15,400.2,200.0,N/A ⬜,US Industrials,8.7,10.92,18.0,15.3,False,True,63.283,GOOD,77,276.19,887.76,234.76,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 282 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 276 · DCF estimate 888 · R/R 14.8x,,,
SVTMF,12.52,37.56,62.6,23.6,200.0,N/A ⬜,US General,9.0,9.22,18.0,16.72,False,True,94.901,GOOD,70,12.27,39.44,10.43,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 13 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 12 · DCF estimate 39 · R/R 14.8x,,,
KYYHF,23.1,69.3,115.5,37.4,200.0,N/A ⬜,US Industrials,8.7,9.37,0.0,12.98,False,True,-16.247,AVERAGE,48,22.64,65.84,18.11,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 23 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 23 · DCF estimate 66 · R/R 9.5x,,,
HWGLF,2.07,6.21,0.0,8.05,200.0,N/A ⬜,US REITs,7.9,20.0,18.0,0.0,False,True,0.034,AVERAGE,51,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (51/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
MPEVF,5.67,15.97,0.0,15.97,181.7,N/A ⬜,US General,8.5,12.26,18.0,32.27,False,True,0.114,STRONG,88,,,,,,,N/A,"DCF unreliable (FCF/Revenue = 32% unusually high — verify data) — use P/E, PEG, or EV/Sales","⚡ STRONG (88/100) — DCF unreliable (FCF/Revenue = 32% unusually high — verify data), use relative valuation",,,
SPT,5.82,16.11,0.0,16.11,176.84,N/A ⬜,US IT Services / Enterprise Software,8.9,16.31,18.0,-9.5,False,True,0.039,GOOD,63,,,,,,,N/A,"DCF unreliable (Negative operating margin (-9.5%)) — use P/E, PEG, or EV/Sales","⚡ GOOD (63/100) — DCF unreliable (Negative operating margin (-9.5%)), use relative valuation",,,
TTGPF,1.48,3.63,0.0,3.63,145.44,N/A ⬜,US IT Services / Enterprise Software,9.4,-5.0,8.96,-4.51,False,True,0.042,AVERAGE,40,,,,,,,N/A,"DCF unreliable (Negative operating margin (-4.5%)) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (40/100) — DCF unreliable (Negative operating margin (-4.5%)), use relative valuation",,,
HINOF,2.35,5.6,0.0,5.6,138.7,N/A ⬜,US Industrials,8.7,9.22,0.0,3.39,False,True,-72.597,AVERAGE,46,,,,,,,N/A,"DCF unreliable (Op margin 3.4% < 8% and FCF negative) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (46/100) — DCF unreliable (Op margin 3.4% < 8% and FCF negative), use relative valuation",,,
PENN,14.66,34.61,0.0,34.61,136.09,N/A ⬜,US General,9.0,4.63,-20.0,3.9,False,True,-0.177,WEAK,23,,,,,,,N/A,"DCF unreliable (Op margin 3.9% < 8% and FCF negative) — use P/E, PEG, or EV/Sales","⚡ WEAK (23/100) — DCF unreliable (Op margin 3.9% < 8% and FCF negative), use relative valuation",,,
BVHMF,4.75,11.2,0.0,11.2,135.79,N/A ⬜,US General,9.6,10.11,-20.0,0.0,False,True,0.132,AVERAGE,46,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (46/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
WRFRF,3.05,7.19,0.0,7.19,135.73,N/A ⬜,US REITs,7.9,-4.57,-7.02,75.05,False,True,6.297,AVERAGE,57,,,,,,,N/A,"DCF unreliable (FCF/Revenue = 49% unusually high — verify data) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (57/100) — DCF unreliable (FCF/Revenue = 49% unusually high — verify data), use relative valuation",,,
DOCU,47.09,110.99,0.0,110.99,135.7,N/A ⬜,US IT Services / Enterprise Software,9.3,9.55,18.0,7.71,False,True,0.92,GOOD,74,,,,,,,N/A,"DCF unreliable (FCF/Revenue = 31% unusually high — verify data) — use P/E, PEG, or EV/Sales","⚡ GOOD (74/100) — DCF unreliable (FCF/Revenue = 31% unusually high — verify data), use relative valuation",,,
PLXNF,12.0,28.0,0.0,28.0,133.29,N/A ⬜,US Industrials,8.7,9.89,18.0,28.05,False,True,0.41,GOOD,74,,,,,,,N/A,"DCF unreliable (FCF/Revenue = 32% unusually high — verify data) — use P/E, PEG, or EV/Sales","⚡ GOOD (74/100) — DCF unreliable (FCF/Revenue = 32% unusually high — verify data), use relative valuation",,,
ARW,144.41,331.93,0.0,331.93,129.85,N/A ⬜,US IT Services / Enterprise Software,8.7,7.2,18.0,3.03,False,True,-0.037,AVERAGE,41,,,,,,,N/A,"DCF unreliable (Op margin 3.0% < 8% and FCF negative) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (41/100) — DCF unreliable (Op margin 3.0% < 8% and FCF negative), use relative valuation",,,
SPIR,13.48,29.8,0.0,29.8,121.07,N/A ⬜,US Industrials,10.0,17.83,0.0,-59.11,False,True,-0.045,AVERAGE,58,,,,,,,N/A,"DCF unreliable (Negative FCF + negative operating margin) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (58/100) — DCF unreliable (Negative FCF + negative operating margin), use relative valuation",,,
DOMVF,4.35,9.6,0.0,9.6,120.69,N/A ⬜,US General,9.0,11.48,2.68,4.51,False,True,-17.457,AVERAGE,41,,,,,,,N/A,"DCF unreliable (Op margin 4.5% < 8% and FCF negative) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (41/100) — DCF unreliable (Op margin 4.5% < 8% and FCF negative), use relative valuation",,,
OOMA,14.34,31.33,0.0,31.33,118.51,N/A ⬜,US IT Services / Enterprise Software,9.5,9.15,18.0,-2.7,False,True,0.02,AVERAGE,57,,,,,,,N/A,"DCF unreliable (Negative operating margin (-2.7%)) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (57/100) — DCF unreliable (Negative operating margin (-2.7%)), use relative valuation",,,
PPHC,12.41,26.46,0.0,26.46,113.22,N/A ⬜,US Industrials,8.7,12.33,18.0,-3.11,False,True,0.016,AVERAGE,51,,,,,,,N/A,"DCF unreliable (Negative operating margin (-3.1%)) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (51/100) — DCF unreliable (Negative operating margin (-3.1%)), use relative valuation",,,
DAVE,181.0,385.66,0.0,385.66,113.07,N/A ⬜,US IT Services / Enterprise Software,10.0,20.0,18.0,33.68,False,True,0.283,STRONG,87,,,,,,,N/A,"DCF unreliable (FCF/Revenue = 51% unusually high — verify data) — use P/E, PEG, or EV/Sales","⚡ STRONG (87/100) — DCF unreliable (FCF/Revenue = 51% unusually high — verify data), use relative valuation",,,
ORGO,2.45,5.22,0.0,5.22,113.06,N/A ⬜,US Pharma / Biotech,8.9,13.15,-20.0,9.92,False,True,-0.024,AVERAGE,54,2.4,3.0,1.92,1.24,22.3,20.0,Long Term (3+ years),Undervalued by 113% — current price 2 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 2 · DCF estimate 3 · R/R 1.2x,,,
CRNT,2.3,4.9,0.0,4.9,112.83,N/A ⬜,US IT Services / Enterprise Software,9.4,12.39,-20.0,0.0,False,True,0.01,AVERAGE,47,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (47/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
LIFCF,11.02,23.4,0.0,23.4,112.44,N/A ⬜,US General,9.0,4.4,18.0,2.97,False,True,-0.37,AVERAGE,48,,,,,,,N/A,"DCF unreliable (Op margin 3.0% < 8% and FCF negative) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (48/100) — DCF unreliable (Op margin 3.0% < 8% and FCF negative), use relative valuation",,,
CRRNF,1.99,4.2,0.0,4.2,111.06,N/A ⬜,US General,8.3,20.0,13.44,0.0,False,True,0.13,GOOD,68,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ GOOD (68/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
TOTTF,24.75,52.0,0.0,52.0,110.1,N/A ⬜,US General,9.0,6.49,-20.0,0.0,False,True,39.223,AVERAGE,58,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (58/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
AN,195.59,408.11,0.0,408.11,108.66,N/A ⬜,US General,9.0,2.26,-20.0,4.74,False,True,-0.198,WEAK,34,,,,,,,N/A,"DCF unreliable (Op margin 4.7% < 8% and FCF negative) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Op margin 4.7% < 8% and FCF negative), use relative valuation",,,
